txn_id,loan_id,payment_date,due_date,payment_amount,payment_status,dpd
TXN0001837,LN000101,2025-12-19,2025-12-21,3232.6,Paid,0
TXN0001838,LN000101,2026-01-19,2026-01-20,3232.6,Paid,0
TXN0001839,LN000101,2026-02-17,2026-02-19,3232.6,Paid,0
TXN0001840,LN000101,2026-03-20,2026-03-21,3232.6,Paid,0
TXN0001841,LN000101,2026-04-18,2026-04-20,3232.6,Paid,0
TXN0001842,LN000101,,2026-05-20,0.0,Missed,999
TXN0001843,LN000101,2026-06-17,2026-06-19,3232.6,Paid,0
TXN0001844,LN000101,2026-07-19,2026-07-19,3232.6,Paid,0
TXN0001845,LN000101,2026-08-18,2026-08-18,3232.6,Paid,0
TXN0001846,LN000102,2024-02-27,2024-02-29,5666.86,Paid,0
TXN0001847,LN000102,2024-03-29,2024-03-30,5666.86,Paid,0
TXN0001848,LN000102,2024-04-27,2024-04-29,5666.86,Paid,0
TXN0001849,LN000102,2024-05-29,2024-05-29,5666.86,Paid,0
TXN0001850,LN000102,,2024-06-28,0.0,Missed,999
TXN0001851,LN000102,2024-07-27,2024-07-28,5666.86,Paid,0
TXN0001852,LN000102,2024-09-09,2024-08-27,5666.86,Delayed,13
TXN0001853,LN000102,2024-09-26,2024-09-26,5666.86,Paid,0
TXN0001854,LN000102,2024-10-29,2024-10-26,5666.86,Delayed,3
TXN0001855,LN000102,,2024-11-25,0.0,Missed,999
TXN0001856,LN000102,2025-02-01,2024-12-25,5666.86,Delayed,38
TXN0001857,LN000102,2025-01-23,2025-01-24,5666.86,Paid,0
TXN0001858,LN000102,2025-02-21,2025-02-23,5666.86,Paid,0
TXN0001859,LN000102,,2025-03-25,0.0,Missed,999
TXN0001860,LN000102,2025-04-23,2025-04-24,5666.86,Paid,0
TXN0001861,LN000102,2025-05-22,2025-05-24,5666.86,Paid,0
TXN0001862,LN000102,2025-06-22,2025-06-23,5666.86,Paid,0
TXN0001863,LN000102,2025-08-23,2025-07-23,5666.86,Delayed,31
TXN0001864,LN000102,,2025-08-22,0.0,Missed,999
TXN0001865,LN000102,2025-11-19,2025-09-21,5666.86,Delayed,59
TXN0001866,LN000102,2025-10-19,2025-10-21,5666.86,Paid,0
TXN0001867,LN000102,2025-11-20,2025-11-20,5666.86,Paid,0
TXN0001868,LN000102,2025-12-18,2025-12-20,5666.86,Paid,0
TXN0001869,LN000102,2026-01-18,2026-01-19,5666.86,Paid,0
TXN0001870,LN000102,2026-02-17,2026-02-18,5666.86,Paid,0
TXN0001871,LN000102,2026-03-18,2026-03-20,5666.86,Paid,0
TXN0001872,LN000102,,2026-04-19,0.0,Missed,999
TXN0001873,LN000102,2026-06-06,2026-05-19,5666.86,Delayed,18
TXN0001874,LN000102,2026-06-17,2026-06-18,5666.86,Paid,0
TXN0001875,LN000102,,2026-07-18,0.0,Missed,999
TXN0001876,LN000102,2026-08-17,2026-08-17,5666.86,Paid,0
TXN0001877,LN000102,2026-09-14,2026-09-16,5666.86,Paid,0
TXN0001878,LN000102,2026-10-14,2026-10-16,5666.86,Paid,0
TXN0001879,LN000102,2026-11-13,2026-11-15,5666.86,Paid,0
TXN0001880,LN000103,2024-02-23,2024-02-25,23630.24,Paid,0
TXN0001881,LN000103,2024-03-24,2024-03-26,23630.24,Paid,0
TXN0001882,LN000103,2024-04-25,2024-04-25,23630.24,Paid,0
TXN0001883,LN000103,2024-05-23,2024-05-25,23630.24,Paid,0
TXN0001884,LN000103,2024-06-23,2024-06-24,23630.24,Paid,0
TXN0001885,LN000103,2024-07-29,2024-07-24,23630.24,Delayed,5
TXN0001886,LN000103,2024-09-13,2024-08-23,23630.24,Delayed,21
TXN0001887,LN000103,2024-09-28,2024-09-22,23630.24,Delayed,6
TXN0001888,LN000103,2024-10-20,2024-10-22,23630.24,Paid,0
TXN0001889,LN000103,2024-11-19,2024-11-21,23630.24,Paid,0
TXN0001890,LN000103,2024-12-20,2024-12-21,23630.24,Paid,0
TXN0001891,LN000103,2025-01-18,2025-01-20,23630.24,Paid,0
TXN0001892,LN000103,2025-02-17,2025-02-19,23630.24,Paid,0
TXN0001893,LN000103,2025-03-19,2025-03-21,23630.24,Paid,0
TXN0001894,LN000103,2025-04-18,2025-04-20,23630.24,Paid,0
TXN0001895,LN000103,2025-05-19,2025-05-20,23630.24,Paid,0
TXN0001896,LN000103,2025-06-17,2025-06-19,23630.24,Paid,0
TXN0001897,LN000103,2025-07-18,2025-07-19,23630.24,Paid,0
TXN0001898,LN000103,2025-08-16,2025-08-18,23630.24,Paid,0
TXN0001899,LN000103,2025-09-16,2025-09-17,23630.24,Paid,0
TXN0001900,LN000104,,2024-05-24,0.0,Missed,999
TXN0001901,LN000104,2024-06-23,2024-06-23,34905.06,Paid,0
TXN0001902,LN000104,2024-09-06,2024-07-23,34905.06,Delayed,45
TXN0001903,LN000104,2024-09-05,2024-08-22,34905.06,Delayed,14
TXN0001904,LN000105,2023-10-14,2023-10-15,2776.49,Paid,0
TXN0001905,LN000105,2023-11-12,2023-11-14,2776.49,Paid,0
TXN0001906,LN000105,2023-12-14,2023-12-14,2776.49,Paid,0
TXN0001907,LN000105,2024-01-11,2024-01-13,2776.49,Paid,0
TXN0001908,LN000105,2024-02-10,2024-02-12,2776.49,Paid,0
TXN0001909,LN000105,2024-05-04,2024-03-13,2776.49,Delayed,52
TXN0001910,LN000105,2024-04-10,2024-04-12,2776.49,Paid,0
TXN0001911,LN000105,2024-05-11,2024-05-12,2776.49,Paid,0
TXN0001912,LN000105,2024-06-09,2024-06-11,2776.49,Paid,0
TXN0001913,LN000105,2024-07-09,2024-07-11,2776.49,Paid,0
TXN0001914,LN000105,2024-08-08,2024-08-10,2776.49,Paid,0
TXN0001915,LN000105,2024-09-07,2024-09-09,2776.49,Paid,0
TXN0001916,LN000105,2024-12-04,2024-10-09,2776.49,Delayed,56
TXN0001917,LN000105,2025-01-01,2024-11-08,2776.49,Delayed,54
TXN0001918,LN000105,2024-12-06,2024-12-08,2776.49,Paid,0
TXN0001919,LN000105,2025-01-05,2025-01-07,2776.49,Paid,0
TXN0001920,LN000105,2025-02-04,2025-02-06,2776.49,Paid,0
TXN0001921,LN000105,2025-03-06,2025-03-08,2776.49,Paid,0
TXN0001922,LN000105,2025-04-05,2025-04-07,2776.49,Paid,0
TXN0001923,LN000105,,2025-05-07,0.0,Missed,999
TXN0001924,LN000105,2025-06-06,2025-06-06,2776.49,Paid,0
TXN0001925,LN000105,,2025-07-06,0.0,Missed,999
TXN0001926,LN000105,2025-08-05,2025-08-05,2776.49,Paid,0
TXN0001927,LN000105,2025-09-04,2025-09-04,2776.49,Paid,0
TXN0001928,LN000105,2025-10-03,2025-10-04,2776.49,Paid,0
TXN0001929,LN000105,2025-11-02,2025-11-03,2776.49,Paid,0
TXN0001930,LN000105,2025-12-01,2025-12-03,2776.49,Paid,0
TXN0001931,LN000105,2026-01-03,2026-01-02,2776.49,Delayed,1
TXN0001932,LN000105,2026-01-30,2026-02-01,2776.49,Paid,0
TXN0001933,LN000105,,2026-03-03,0.0,Missed,999
TXN0001934,LN000105,2026-04-01,2026-04-02,2776.49,Paid,0
TXN0001935,LN000105,2026-04-30,2026-05-02,2776.49,Paid,0
TXN0001936,LN000105,2026-05-30,2026-06-01,2776.49,Paid,0
TXN0001937,LN000105,2026-06-29,2026-07-01,2776.49,Paid,0
TXN0001938,LN000105,2026-07-31,2026-07-31,2776.49,Paid,0
TXN0001939,LN000105,2026-09-20,2026-08-30,2776.49,Delayed,21
TXN0001940,LN000105,2026-09-29,2026-09-29,2776.49,Paid,0
TXN0001941,LN000106,2023-02-09,2023-02-11,6611.38,Paid,0
TXN0001942,LN000106,2023-03-11,2023-03-13,6611.38,Paid,0
TXN0001943,LN000106,2023-04-12,2023-04-12,6611.38,Paid,0
TXN0001944,LN000106,2023-05-12,2023-05-12,6611.38,Paid,0
TXN0001945,LN000106,2023-06-10,2023-06-11,6611.38,Paid,0
TXN0001946,LN000106,2023-07-11,2023-07-11,6611.38,Paid,0
TXN0001947,LN000106,,2023-08-10,0.0,Missed,999
TXN0001948,LN000106,2023-09-08,2023-09-09,6611.38,Paid,0
TXN0001949,LN000106,,2023-10-09,0.0,Missed,999
TXN0001950,LN000106,2023-12-20,2023-11-08,6611.38,Delayed,42
TXN0001951,LN000106,2023-12-06,2023-12-08,6611.38,Paid,0
TXN0001952,LN000106,2024-01-07,2024-01-07,6611.38,Paid,0
TXN0001953,LN000106,,2024-02-06,0.0,Missed,999
TXN0001954,LN000106,2024-03-05,2024-03-07,6611.38,Paid,0
TXN0001955,LN000106,2024-04-06,2024-04-06,6611.38,Paid,0
TXN0001956,LN000106,2024-05-05,2024-05-06,6611.38,Paid,0
TXN0001957,LN000106,2024-06-05,2024-06-05,6611.38,Paid,0
TXN0001958,LN000106,2024-07-03,2024-07-05,6611.38,Paid,0
TXN0001959,LN000106,2024-08-04,2024-08-04,6611.38,Paid,0
TXN0001960,LN000106,,2024-09-03,0.0,Missed,999
TXN0001961,LN000106,2024-10-27,2024-10-03,6611.38,Delayed,24
TXN0001962,LN000106,2024-10-31,2024-11-02,6611.38,Paid,0
TXN0001963,LN000106,2024-12-02,2024-12-02,6611.38,Paid,0
TXN0001964,LN000106,2024-12-30,2025-01-01,6611.38,Paid,0
TXN0001965,LN000106,2025-01-29,2025-01-31,6611.38,Paid,0
TXN0001966,LN000106,2025-03-02,2025-03-02,6611.38,Paid,0
TXN0001967,LN000106,2025-03-30,2025-04-01,6611.38,Paid,0
TXN0001968,LN000106,2025-04-29,2025-05-01,6611.38,Paid,0
TXN0001969,LN000106,2025-05-29,2025-05-31,6611.38,Paid,0
TXN0001970,LN000106,2025-06-30,2025-06-30,6611.38,Paid,0
TXN0001971,LN000106,2025-08-27,2025-07-30,6611.38,Delayed,28
TXN0001972,LN000106,2025-09-12,2025-08-29,6611.38,Delayed,14
TXN0001973,LN000106,2025-09-26,2025-09-28,6611.38,Paid,0
TXN0001974,LN000106,2025-12-15,2025-10-28,6611.38,Delayed,48
TXN0001975,LN000106,2026-01-08,2025-11-27,6611.38,Delayed,42
TXN0001976,LN000106,2026-01-01,2025-12-27,6611.38,Delayed,5
TXN0001977,LN000107,,2023-05-28,0.0,Missed,999
TXN0001978,LN000107,2023-07-06,2023-06-27,5983.75,Delayed,9
TXN0001979,LN000107,,2023-07-27,0.0,Missed,999
TXN0001980,LN000107,2023-08-26,2023-08-26,11004.39,Paid,0
TXN0001981,LN000107,2023-10-29,2023-09-25,10514.62,Delayed,34
TXN0001982,LN000107,,2023-10-25,0.0,Missed,999
TXN0001983,LN000107,,2023-11-24,0.0,Missed,999
TXN0001984,LN000107,,2023-12-24,0.0,Missed,999
TXN0001985,LN000107,,2024-01-23,0.0,Missed,999
TXN0001986,LN000107,,2024-02-22,0.0,Missed,999
TXN0001987,LN000107,,2024-03-23,0.0,Missed,999
TXN0001988,LN000107,,2024-04-22,0.0,Missed,999
TXN0001989,LN000108,2023-10-29,2023-10-31,9284.04,Paid,0
TXN0001990,LN000108,2023-11-28,2023-11-30,9284.04,Paid,0
TXN0001991,LN000108,2024-01-22,2023-12-30,9284.04,Delayed,23
TXN0001992,LN000108,,2024-01-29,0.0,Missed,999
TXN0001993,LN000108,2024-02-26,2024-02-28,9284.04,Paid,0
TXN0001994,LN000108,2024-03-29,2024-03-29,9284.04,Paid,0
TXN0001995,LN000108,2024-04-27,2024-04-28,9284.04,Paid,0
TXN0001996,LN000108,2024-05-26,2024-05-28,9284.04,Paid,0
TXN0001997,LN000108,2024-06-27,2024-06-27,9284.04,Paid,0
TXN0001998,LN000108,2024-07-27,2024-07-27,9284.04,Paid,0
TXN0001999,LN000108,2024-08-24,2024-08-26,9284.04,Paid,0
TXN0002000,LN000108,2024-09-23,2024-09-25,9284.04,Paid,0
TXN0002001,LN000109,2024-01-12,2024-01-14,4138.57,Paid,0
TXN0002002,LN000109,2024-02-13,2024-02-13,4138.57,Paid,0
TXN0002003,LN000109,2024-03-12,2024-03-14,4138.57,Paid,0
TXN0002004,LN000109,2024-04-13,2024-04-13,4138.57,Paid,0
TXN0002005,LN000109,2024-05-11,2024-05-13,4138.57,Paid,0
TXN0002006,LN000109,2024-06-10,2024-06-12,4138.57,Paid,0
TXN0002007,LN000109,,2024-07-12,0.0,Missed,999
TXN0002008,LN000109,2024-08-09,2024-08-11,4138.57,Paid,0
TXN0002009,LN000109,2024-09-08,2024-09-10,4138.57,Paid,0
TXN0002010,LN000109,2024-10-09,2024-10-10,4138.57,Paid,0
TXN0002011,LN000109,,2024-11-09,0.0,Missed,999
TXN0002012,LN000109,2024-12-19,2024-12-09,4138.57,Delayed,10
TXN0002013,LN000110,2023-05-23,2023-05-25,6658.16,Paid,0
TXN0002014,LN000110,2023-07-07,2023-06-24,6658.16,Delayed,13
TXN0002015,LN000110,2023-07-22,2023-07-24,6658.16,Paid,0
TXN0002016,LN000110,2023-10-17,2023-08-23,6658.16,Delayed,55
TXN0002017,LN000110,2023-09-20,2023-09-22,6658.16,Paid,0
TXN0002018,LN000110,2023-10-20,2023-10-22,6658.16,Paid,0
TXN0002019,LN000110,2023-11-19,2023-11-21,6658.16,Paid,0
TXN0002020,LN000110,2023-12-21,2023-12-21,6658.16,Paid,0
TXN0002021,LN000110,2024-01-18,2024-01-20,6658.16,Paid,0
TXN0002022,LN000110,2024-02-18,2024-02-19,6658.16,Paid,0
TXN0002023,LN000110,2024-03-18,2024-03-20,6658.16,Paid,0
TXN0002024,LN000110,2024-04-19,2024-04-19,6658.16,Paid,0
TXN0002025,LN000110,2024-05-19,2024-05-19,6658.16,Paid,0
TXN0002026,LN000111,2023-11-26,2023-11-27,14062.99,Paid,0
TXN0002027,LN000111,2023-12-25,2023-12-27,14062.99,Paid,0
TXN0002028,LN000111,2024-01-24,2024-01-26,14062.99,Paid,0
TXN0002029,LN000111,2024-02-23,2024-02-25,14062.99,Paid,0
TXN0002030,LN000111,2024-03-25,2024-03-26,14062.99,Paid,0
TXN0002031,LN000111,2024-05-01,2024-04-25,14062.99,Delayed,6
TXN0002032,LN000112,2024-04-20,2024-04-20,26417.02,Paid,0
TXN0002033,LN000112,2024-05-18,2024-05-20,26417.02,Paid,0
TXN0002034,LN000112,2024-06-18,2024-06-19,26417.02,Paid,0
TXN0002035,LN000113,2023-07-10,2023-07-11,5089.58,Paid,0
TXN0002036,LN000113,2023-09-09,2023-08-10,5089.58,Delayed,30
TXN0002037,LN000113,2023-09-08,2023-09-09,5089.58,Paid,0
TXN0002038,LN000113,2023-10-09,2023-10-09,5089.58,Paid,0
TXN0002039,LN000113,2023-11-06,2023-11-08,5089.58,Paid,0
TXN0002040,LN000113,2023-12-07,2023-12-08,5089.58,Paid,0
TXN0002041,LN000113,2024-01-16,2024-01-07,5089.58,Delayed,9
TXN0002042,LN000114,2024-05-07,2024-05-09,2613.46,Paid,0
TXN0002043,LN000114,2024-06-08,2024-06-08,2613.46,Paid,0
TXN0002044,LN000114,2024-07-08,2024-07-08,2613.46,Paid,0
TXN0002045,LN000114,2024-08-05,2024-08-07,2613.46,Paid,0
TXN0002046,LN000114,2024-09-04,2024-09-06,2613.46,Paid,0
TXN0002047,LN000114,2024-10-04,2024-10-06,2613.46,Paid,0
TXN0002048,LN000114,2024-11-05,2024-11-05,2613.46,Paid,0
TXN0002049,LN000114,2024-12-03,2024-12-05,2613.46,Paid,0
TXN0002050,LN000114,2025-01-02,2025-01-04,2613.46,Paid,0
TXN0002051,LN000114,2025-02-03,2025-02-03,2613.46,Paid,0
TXN0002052,LN000114,2025-03-05,2025-03-05,2613.46,Paid,0
TXN0002053,LN000114,2025-04-02,2025-04-04,2613.46,Paid,0
TXN0002054,LN000114,2025-05-03,2025-05-04,2613.46,Paid,0
TXN0002055,LN000114,2025-06-01,2025-06-03,2613.46,Paid,0
TXN0002056,LN000114,2025-07-02,2025-07-03,2613.46,Paid,0
TXN0002057,LN000114,2025-08-02,2025-08-02,2613.46,Paid,0
TXN0002058,LN000114,2025-08-30,2025-09-01,2613.46,Paid,0
TXN0002059,LN000114,2025-09-29,2025-10-01,2613.46,Paid,0
TXN0002060,LN000114,2025-10-31,2025-10-31,2613.46,Paid,0
TXN0002061,LN000114,2025-11-28,2025-11-30,2613.46,Paid,0
TXN0002062,LN000115,2023-02-03,2023-02-03,2518.73,Paid,0
TXN0002063,LN000115,2023-03-04,2023-03-05,2518.73,Paid,0
TXN0002064,LN000115,2023-04-06,2023-04-04,2518.73,Delayed,2
TXN0002065,LN000115,2023-05-03,2023-05-04,2518.73,Paid,0
TXN0002066,LN000115,2023-06-02,2023-06-03,2518.73,Paid,0
TXN0002067,LN000115,2023-07-03,2023-07-03,2518.73,Paid,0
TXN0002068,LN000115,2023-07-31,2023-08-02,2518.73,Paid,0
TXN0002069,LN000115,2023-08-31,2023-09-01,2518.73,Paid,0
TXN0002070,LN000115,2023-09-30,2023-10-01,2518.73,Paid,0
TXN0002071,LN000115,2023-10-31,2023-10-31,2518.73,Paid,0
TXN0002072,LN000115,2023-12-11,2023-11-30,2518.73,Delayed,11
TXN0002073,LN000115,2023-12-28,2023-12-30,2518.73,Paid,0
TXN0002074,LN000115,2024-01-28,2024-01-29,2518.73,Paid,0
TXN0002075,LN000115,2024-02-27,2024-02-28,2518.73,Paid,0
TXN0002076,LN000115,2024-03-27,2024-03-29,2518.73,Paid,0
TXN0002077,LN000115,2024-04-26,2024-04-28,2518.73,Paid,0
TXN0002078,LN000115,2024-05-26,2024-05-28,2518.73,Paid,0
TXN0002079,LN000115,2024-06-27,2024-06-27,2518.73,Paid,0
TXN0002080,LN000115,2024-07-26,2024-07-27,2518.73,Paid,0
TXN0002081,LN000115,2024-09-03,2024-08-26,2518.73,Delayed,8
TXN0002082,LN000115,2024-09-24,2024-09-25,2518.73,Paid,0
TXN0002083,LN000115,2024-10-24,2024-10-25,2518.73,Paid,0
TXN0002084,LN000115,2024-11-23,2024-11-24,2518.73,Paid,0
TXN0002085,LN000115,2024-12-24,2024-12-24,2518.73,Paid,0
TXN0002086,LN000116,2023-11-25,2023-10-27,26010.02,Delayed,29
TXN0002087,LN000116,2023-11-26,2023-11-26,26010.02,Paid,0
TXN0002088,LN000116,2023-12-25,2023-12-26,26010.02,Paid,0
TXN0002089,LN000116,2024-01-25,2024-01-25,26010.02,Paid,0
TXN0002090,LN000116,2024-02-22,2024-02-24,26010.02,Paid,0
TXN0002091,LN000116,2024-03-25,2024-03-25,26010.02,Paid,0
TXN0002092,LN000116,2024-04-23,2024-04-24,26010.02,Paid,0
TXN0002093,LN000116,2024-07-10,2024-05-24,26010.02,Delayed,47
TXN0002094,LN000116,2024-06-21,2024-06-23,26010.02,Paid,0
TXN0002095,LN000116,2024-07-23,2024-07-23,26010.02,Paid,0
TXN0002096,LN000116,2024-08-20,2024-08-22,26010.02,Paid,0
TXN0002097,LN000116,2024-09-23,2024-09-21,26010.02,Delayed,2
TXN0002098,LN000116,2024-10-21,2024-10-21,26010.02,Paid,0
TXN0002099,LN000116,2024-11-20,2024-11-20,26010.02,Paid,0
TXN0002100,LN000116,2024-12-18,2024-12-20,26010.02,Paid,0
TXN0002101,LN000116,2025-01-17,2025-01-19,26010.02,Paid,0
TXN0002102,LN000116,2025-02-18,2025-02-18,26010.02,Paid,0
TXN0002103,LN000116,2025-03-20,2025-03-20,26010.02,Paid,0
TXN0002104,LN000116,2025-04-18,2025-04-19,26010.02,Paid,0
TXN0002105,LN000116,2025-05-17,2025-05-19,26010.02,Paid,0
TXN0002106,LN000116,2025-06-16,2025-06-18,26010.02,Paid,0
TXN0002107,LN000116,2025-07-17,2025-07-18,26010.02,Paid,0
TXN0002108,LN000116,,2025-08-17,0.0,Missed,999
TXN0002109,LN000116,2025-09-14,2025-09-16,26010.02,Paid,0
TXN0002110,LN000116,,2025-10-16,0.0,Missed,999
TXN0002111,LN000116,2025-11-26,2025-11-15,26010.02,Delayed,11
TXN0002112,LN000116,2025-12-14,2025-12-15,26010.02,Paid,0
TXN0002113,LN000116,2026-01-12,2026-01-14,26010.02,Paid,0
TXN0002114,LN000116,2026-02-25,2026-02-13,26010.02,Delayed,12
TXN0002115,LN000116,2026-03-13,2026-03-15,26010.02,Paid,0
TXN0002116,LN000116,2026-04-12,2026-04-14,26010.02,Paid,0
TXN0002117,LN000116,2026-05-13,2026-05-14,26010.02,Paid,0
TXN0002118,LN000116,2026-06-13,2026-06-13,26010.02,Paid,0
TXN0002119,LN000116,2026-07-12,2026-07-13,26010.02,Paid,0
TXN0002120,LN000116,2026-08-12,2026-08-12,26010.02,Paid,0
TXN0002121,LN000117,2024-06-24,2024-06-26,53202.83,Paid,0
TXN0002122,LN000117,2024-07-26,2024-07-26,53202.83,Paid,0
TXN0002123,LN000117,2024-08-25,2024-08-25,53202.83,Paid,0
TXN0002124,LN000117,2024-09-22,2024-09-24,53202.83,Paid,0
TXN0002125,LN000118,2023-09-05,2023-08-01,5229.23,Delayed,35
TXN0002126,LN000118,2023-08-31,2023-08-31,5229.23,Paid,0
TXN0002127,LN000118,2023-09-28,2023-09-30,5229.23,Paid,0
TXN0002128,LN000118,2023-10-28,2023-10-30,5229.23,Paid,0
TXN0002129,LN000118,2023-11-29,2023-11-29,5229.23,Paid,0
TXN0002130,LN000119,,2024-07-03,0.0,Missed,999
TXN0002131,LN000119,2024-08-01,2024-08-02,16291.86,Paid,0
TXN0002132,LN000119,2024-08-31,2024-09-01,16291.86,Paid,0
TXN0002133,LN000119,2024-11-15,2024-10-01,16291.86,Delayed,45
TXN0002134,LN000119,2024-10-31,2024-10-31,16291.86,Paid,0
TXN0002135,LN000119,,2024-11-30,0.0,Missed,999
TXN0002136,LN000119,2024-12-29,2024-12-30,16291.86,Paid,0
TXN0002137,LN000119,2025-01-27,2025-01-29,16291.86,Paid,0
TXN0002138,LN000119,,2025-02-28,0.0,Missed,999
TXN0002139,LN000119,2025-05-06,2025-03-30,16291.86,Delayed,37
TXN0002140,LN000119,2025-04-29,2025-04-29,16291.86,Paid,0
TXN0002141,LN000119,2025-05-29,2025-05-29,16291.86,Paid,0
TXN0002142,LN000119,,2025-06-28,0.0,Missed,999
TXN0002143,LN000119,2025-07-26,2025-07-28,16291.86,Paid,0
TXN0002144,LN000119,2025-09-23,2025-08-27,16291.86,Delayed,27
TXN0002145,LN000119,2025-09-26,2025-09-26,16291.86,Paid,0
TXN0002146,LN000119,2025-10-26,2025-10-26,16291.86,Paid,0
TXN0002147,LN000119,2025-11-25,2025-11-25,16291.86,Paid,0
TXN0002148,LN000119,2025-12-24,2025-12-25,16291.86,Paid,0
TXN0002149,LN000119,2026-01-22,2026-01-24,16291.86,Paid,0
TXN0002150,LN000119,2026-03-22,2026-02-23,16291.86,Delayed,27
TXN0002151,LN000119,2026-03-25,2026-03-25,16291.86,Paid,0
TXN0002152,LN000119,2026-04-22,2026-04-24,16291.86,Paid,0
TXN0002153,LN000119,2026-05-22,2026-05-24,16291.86,Paid,0
TXN0002154,LN000119,2026-06-22,2026-06-23,16291.86,Paid,0
TXN0002155,LN000119,2026-07-21,2026-07-23,16291.86,Paid,0
TXN0002156,LN000119,2026-08-22,2026-08-22,16291.86,Paid,0
TXN0002157,LN000119,2026-09-19,2026-09-21,16291.86,Paid,0
TXN0002158,LN000119,2026-10-20,2026-10-21,16291.86,Paid,0
TXN0002159,LN000119,2026-11-19,2026-11-20,16291.86,Paid,0
TXN0002160,LN000119,2026-12-19,2026-12-20,16291.86,Paid,0
TXN0002161,LN000119,2027-01-17,2027-01-19,16291.86,Paid,0
TXN0002162,LN000119,2027-02-18,2027-02-18,16291.86,Paid,0
TXN0002163,LN000119,2027-05-02,2027-03-20,16291.86,Delayed,43
TXN0002164,LN000119,2027-04-19,2027-04-19,16291.86,Paid,0
TXN0002165,LN000119,2027-05-17,2027-05-19,16291.86,Paid,0
TXN0002166,LN000119,,2027-06-18,0.0,Missed,999
TXN0002167,LN000119,2027-07-16,2027-07-18,16291.86,Paid,0
TXN0002168,LN000119,2027-08-16,2027-08-17,16291.86,Paid,0
TXN0002169,LN000119,2027-10-26,2027-09-16,16291.86,Delayed,40
TXN0002170,LN000119,2027-10-14,2027-10-16,16291.86,Paid,0
TXN0002171,LN000119,2027-11-14,2027-11-15,16291.86,Paid,0
TXN0002172,LN000119,,2027-12-15,0.0,Missed,999
TXN0002173,LN000119,2028-01-14,2028-01-14,16291.86,Paid,0
TXN0002174,LN000119,2028-03-15,2028-02-13,16291.86,Delayed,31
TXN0002175,LN000119,,2028-03-14,0.0,Missed,999
TXN0002176,LN000119,2028-04-13,2028-04-13,16291.86,Paid,0
TXN0002177,LN000119,2028-05-12,2028-05-13,16291.86,Paid,0
TXN0002178,LN000119,2028-06-12,2028-06-12,16291.86,Paid,0
TXN0002179,LN000119,2028-07-11,2028-07-12,16291.86,Paid,0
TXN0002180,LN000119,2028-08-09,2028-08-11,16291.86,Paid,0
TXN0002181,LN000119,2028-09-08,2028-09-10,16291.86,Paid,0
TXN0002182,LN000119,2028-10-10,2028-10-10,16291.86,Paid,0
TXN0002183,LN000119,2028-11-08,2028-11-09,16291.86,Paid,0
TXN0002184,LN000119,2028-12-07,2028-12-09,16291.86,Paid,0
TXN0002185,LN000119,,2029-01-08,0.0,Missed,999
TXN0002186,LN000119,2029-02-07,2029-02-07,16291.86,Paid,0
TXN0002187,LN000119,2029-03-07,2029-03-09,16291.86,Paid,0
TXN0002188,LN000119,2029-04-06,2029-04-08,16291.86,Paid,0
TXN0002189,LN000119,2029-05-08,2029-05-08,16291.86,Paid,0
TXN0002190,LN000120,2023-05-17,2023-05-19,7608.12,Paid,0
TXN0002191,LN000120,2023-06-18,2023-06-18,7608.12,Paid,0
TXN0002192,LN000120,2023-07-17,2023-07-18,7608.12,Paid,0
TXN0002193,LN000120,2023-09-09,2023-08-17,7608.12,Delayed,23
TXN0002194,LN000120,2023-09-15,2023-09-16,7608.12,Paid,0
TXN0002195,LN000121,2024-03-10,2023-12-02,22246.73,Delayed,99
TXN0002196,LN000121,2023-12-30,2024-01-01,26116.98,Paid,0
TXN0002197,LN000121,2024-04-16,2024-01-31,25007.13,Delayed,76
TXN0002198,LN000121,,2024-03-01,0.0,Missed,999
TXN0002199,LN000122,2024-07-03,2024-07-03,26549.63,Paid,0
TXN0002200,LN000122,2024-08-01,2024-08-02,26549.63,Paid,0
TXN0002201,LN000122,2024-08-31,2024-09-01,26549.63,Paid,0
TXN0002202,LN000122,2024-09-29,2024-10-01,26549.63,Paid,0
TXN0002203,LN000122,2024-10-31,2024-10-31,26549.63,Paid,0
TXN0002204,LN000123,2023-08-22,2023-08-22,1200.02,Paid,0
TXN0002205,LN000123,2023-10-08,2023-09-21,1200.02,Delayed,17
TXN0002206,LN000123,2023-12-13,2023-10-21,1200.02,Delayed,53
TXN0002207,LN000123,2023-12-07,2023-11-20,1200.02,Delayed,17
TXN0002208,LN000123,2023-12-19,2023-12-20,1200.02,Paid,0
TXN0002209,LN000123,2024-01-19,2024-01-19,1200.02,Paid,0
TXN0002210,LN000123,2024-04-08,2024-02-18,1200.02,Delayed,50
TXN0002211,LN000123,2024-03-18,2024-03-19,1200.02,Paid,0
TXN0002212,LN000123,2024-06-13,2024-04-18,1200.02,Delayed,56
TXN0002213,LN000123,2024-05-18,2024-05-18,1200.02,Paid,0
TXN0002214,LN000123,2024-06-16,2024-06-17,1200.02,Paid,0
TXN0002215,LN000123,2024-07-17,2024-07-17,1200.02,Paid,0
TXN0002216,LN000123,2024-08-16,2024-08-16,1200.02,Paid,0
TXN0002217,LN000123,2024-10-12,2024-09-15,1200.02,Delayed,27
TXN0002218,LN000123,,2024-10-15,0.0,Missed,999
TXN0002219,LN000123,2024-11-14,2024-11-14,1200.02,Paid,0
